id,target
44,1
51,1
60,0
70,0
77,1
78,1
85,0
87,1
93,1
96,0
98,0
104,0
105,0
107,1
109,0
121,0
124,1
134,1
136,1
138,0
142,1
143,0
144,0
148,0
151,0
154,1
172,0
182,1
186,1
193,1
195,1
198,0
203,0
216,1
219,1
226,0
234,1
235,0
236,1
254,0
257,1
263,0
267,1
281,1
285,0
289,0
298,1
302,0
308,0
317,0
318,1
321,1
326,1
331,0
333,0
339,1
340,1
343,1
351,0
353,0
358,0
363,0
367,1
369,0
375,1
381,1
384,1
390,0
400,1
403,0
406,1
407,0
409,0
410,0
412,0
423,0
426,0
427,1
428,0
436,0
437,1
439,0
458,0
460,1
461,0
463,1
468,1
469,0
472,0
473,0
476,0
480,1
485,0
486,1
487,0
488,1
493,0
495,0
498,0
503,1
504,0
509,0
512,1
513,1
517,1
525,1
526,1
549,0
555,0
568,0
569,0
570,1
572,1
578,1
579,0
582,0
586,0
607,0
609,1
612,0
613,1
618,0
624,1
630,0
631,1
645,0
656,0
659,1
660,0
671,0
679,1
684,0
686,0
691,1
694,0
695,1
698,1
708,1
729,0
747,1
750,1
756,1
767,0
768,0
769,1
772,0
776,1
777,0
786,0
795,0
804,0
808,0
811,1
826,0
828,0
830,0
833,0
839,0
842,0
843,1
847,0
850,1
855,1
856,1
858,0
863,0
865,1
877,0
878,1
880,1
891,1
893,0
895,0
896,0
897,1
899,1
902,0
906,1
909,1
913,0
918,1
923,0
924,0
925,1
926,0
928,1
931,0
933,0
941,0
950,1
954,1
957,1
960,1
961,1
962,0
963,0
970,1
985,1
986,1
987,1
989,0
990,1
991,0
992,1
999,1
1000,1
1010,0
1016,1
1018,0
1020,0
1021,0
1030,1
1031,1
1033,1
1039,0
1040,0
1045,0
1049,1
1051,0
1056,1
1057,1
1063,1
1069,1
1072,1
1075,1
1080,0
1099,0
1115,0
1116,0
1126,0
1127,1
1144,1
1146,0
1147,1
1148,0
1152,1
1168,1
1169,0
1179,0
1186,1
1187,1
1190,0
1202,0
1203,0
1207,0
1213,0
1214,1
1218,1
1220,0
1221,1
1225,0
1226,1
1227,0
1237,1
1240,1
1249,1
1250,1
1256,1
1257,0
1264,0
1277,1
1286,0
1288,0
1289,0
1292,0
1298,0
1303,1
1309,1
1310,1
1313,0
1316,1
1325,0
1330,0
1338,1
1345,0
1352,1
1364,1
1365,1
1383,1
1387,1
1389,1
1394,0
1410,0
1411,0
1415,1
1436,0
1441,0
1454,1
1456,0
1460,0
1471,1
1475,0
1481,1
1482,0
1504,1
1509,1
1511,1
1522,0
1524,0
1530,1
1544,1
1545,1
1550,0
1551,0
1552,1
1559,1
1560,0
1566,0
1572,1
1581,1
1587,0
1588,0
1593,0
1594,0
1596,0
1598,1
1600,1
1604,1
1610,1
1615,1
1627,0
1633,1
1639,1
1642,0
1643,0
1645,1
1647,0
1648,1
1649,0
1650,1
1652,1
1657,1
1665,1
1668,0
1690,0
1691,1
1693,1
1695,0
1699,0
1702,0
1706,0
1707,1
1708,0
1719,1
1748,0
1750,0
1751,1
1753,1
1767,0
1770,0
1774,1
1794,0
1796,1
1805,0
1822,1
1830,1
1836,0
1843,0
1847,0
1851,0
1856,1
1857,0
1858,0
1862,0
1875,1
1879,0
1886,0
1887,0
1902,0
1903,0
1911,0
1913,1
1916,0
1927,1
1928,1
1931,1
1932,0
1947,0
1954,1
1956,1
1958,1
1961,1
1974,1
1977,0
1978,1
1998,1
1999,1
2023,1
2025,0
2027,1
2041,0
2051,0
2052,1
2066,1
2069,1
2081,1
2084,1
2090,0
2093,0
2101,0
2104,1
2105,0
2109,1
2112,1
2113,0
2116,0
2117,0
2119,1
2122,0
2125,0
2131,0
2132,0
2133,1
2135,0
2139,0
2142,0
2143,1
2144,1
2150,0
2153,0
2158,0
2160,1
2161,0
2168,0
2173,0
2176,1
2177,1
2181,1
2184,0
2188,1
2193,1
2201,0
2207,1
2210,0
2214,1
2217,0
2218,0
2223,0
2233,1
2234,1
2236,0
2240,0
2242,1
2244,1
2246,1
2250,1
2256,0
2264,1
2274,0
2279,0
2282,0
2291,0
2296,1
2301,1
2303,0
2311,1
2320,1
2321,1
2324,0
2326,1
2336,0
2347,1
2353,0
2359,0
2361,1
2366,1
2367,1
2372,1
2378,1
2381,0
2382,1
2389,0
2393,0
2394,0
2397,1
2412,0
2415,1
2418,0
2424,1
2436,0
2451,1
